264,262
264,263
271,55
272,264
272,260
272,262
272,265
272,266
272,267
272,268
272,269
272,270
272,271
273,272
278,274
278,275
278,276
278,277
283,281
283,282
285,281
285,284
290,286
290,287
290,288
290,289
294,283
294,285
294,290
294,286
294,288
294,291
294,292
294,281
294,293
295,294
296,278
296,274
296,276
296,279
296,280
296,295
297,296
298,55
299,298
300,299
301,55
302,301
303,302
306,86
307,304
307,305
307,306
308,307
310,117
311,309
311,310
312,311
313,153
314,313
315,314
320,316
320,317
320,318
320,319
324,153
325,320
325,316
325,318
325,321
325,322
325,323
325,324
326,325
331,327
331,328
331,329
331,330
343,55
344,331
344,327
344,329
344,332
344,333
344,334
344,335
344,336
344,337
344,338
344,339
344,340
344,341
344,342
344,343
345,344
350,346
350,347
350,348
350,349
362,55
363,350
363,346
363,348
363,351
363,352
363,353
363,354
363,355
363,356
363,357
363,358
363,359
363,360
363,361
363,362
364,363
369,365
369,366
369,367
369,368
373,153
374,369
374,365
374,367
374,370
374,371
374,372
374,373
375,374
376,153
377,376
378,377
379,153
380,379
381,380
382,153
383,382
384,383
385,55
386,385
387,386
388,153
389,388
390,389
391,153
392,391
393,392
394,153
395,394
396,395
397,153
398,397
399,398
400,153
401,400
402,401
403,138
404,403
405,404
410,406
410,407
410,408
410,409
417,55
418,410
418,406
418,408
418,411
418,412
418,413
418,414
418,415
418,416
418,417
419,418
420,153
421,420
422,421
427,423
427,424
427,425
427,426
431,55
432,427
432,423
432,425
432,428
432,429
432,430
432,431
433,432
435,153
436,434
436,435
437,436
438,55
439,438
440,439
441,153
442,441
443,442
448,444
448,445
448,446
448,447
451,449
451,450
454,452
454,453
455,454
457,452
457,456
458,457
461,459
461,460
462,461
463,462
464,463
465,464
466,465
467,466
468,467
469,468
470,455
470,458
470,469
476,472
476,473
476,474
476,475
479,477
479,478
484,117
485,120
486,482
486,483
486,484
486,485
487,476
487,472
487,474
487,479
487,477
487,480
487,481
487,486
487,482
487,484
490,488
490,489
492,488
492,491
494,493
496,490
496,492
496,488
496,494
496,493
496,495
497,496
498,497
499,498
502,500
502,501
504,503
505,504
510,507
510,508
510,509
512,511
513,512
519,515
519,516
519,517
519,518
525,523
525,524
527,55
528,510
528,507
528,513
528,512
528,511
528,508
528,514
528,519
528,515
528,517
528,520
528,521
528,522
528,525
528,523
528,526
528,527
534,530
534,531
534,532
534,533
539,535
539,536
539,537
539,538
540,534
540,539
541,540
542,529
542,541
543,542
545,529
545,544
546,545
547,542
548,545
554,550
554,551
554,552
554,553
559,555
559,556
559,557
559,558
564,560
564,561
564,562
564,563
571,565
571,566
571,567
571,568
571,569
571,570
578,572
578,573
578,574
578,575
578,576
578,577
583,579
583,580
583,581
583,582
590,584
590,585
590,586
590,587
590,588
590,589
597,591
597,592
597,593
597,594
597,595
597,596
606,598
606,599
606,600
606,601
606,602
606,603
606,604
606,605
613,607
613,608
613,609
613,610
613,611
613,612
620,614
620,615
620,616
620,617
620,618
620,619
625,621
625,622
625,623
625,624
630,626
630,627
630,628
630,629
635,631
635,632
635,633
635,634
640,636
640,637
640,638
640,639
645,641
645,642
645,643
645,644
650,646
650,647
650,648
650,649
655,651
655,652
655,653
655,654
660,656
660,657
660,658
660,659
665,661
665,662
665,663
665,664
670,666
670,667
670,668
670,669
675,671
675,672
675,673
675,674
680,676
680,677
680,678
680,679
685,681
685,682
685,683
685,684
690,686
690,687
690,688
690,689
695,691
695,692
695,693
695,694
700,696
700,697
700,698
700,699
705,701
705,702
705,703
705,704
710,706
710,707
710,708
710,709
715,711
715,712
715,713
715,714
720,716
720,717
720,718
720,719
725,721
725,722
725,723
725,724
746,726
746,727
746,728
746,729
746,730
746,731
746,732
746,733
746,734
746,735
746,736
746,737
746,738
746,739
746,740
746,741
746,742
746,743
746,744
746,745
767,747
767,748
767,749
767,750
767,751
767,752
767,753
767,754
767,755
767,756
767,757
767,758
767,759
767,760
767,761
767,762
767,763
767,764
767,765
767,766
784,768
784,769
784,770
784,771
784,772
784,773
784,774
784,775
784,776
784,777
784,778
784,779
784,780
784,781
784,782
784,783
791,785
791,786
791,787
791,788
791,789
791,790
798,792
798,793
798,794
798,795
798,796
798,797
825,799
825,800
825,801
825,802
825,803
825,804
825,805
825,806
825,807
825,808
825,809
825,810
825,811
825,812
825,813
825,814
825,815
825,816
825,817
825,818
825,819
825,820
825,821
825,822
825,823
825,824
834,826
834,827
834,828
834,829
834,830
834,831
834,832
834,833
843,835
843,836
843,837
843,838
843,839
843,840
843,841
843,842
850,844
850,845
850,846
850,847
850,848
850,849
857,851
857,852
857,853
857,854
857,855
857,856
866,858
866,859
866,860
866,861
866,862
866,863
866,864
866,865
877,867
877,868
877,869
877,870
877,871
877,872
877,873
877,874
877,875
877,876
884,878
884,879
884,880
884,881
884,882
884,883
891,885
891,886
891,887
891,888
891,889
891,890
898,892
898,893
898,894
898,895
898,896
898,897
915,899
915,900
915,901
915,902
915,903
915,904
915,905
915,906
915,907
915,908
915,909
915,910
915,911
915,912
915,913
915,914
922,916
922,917
922,918
922,919
922,920
922,921
939,923
939,924
939,925
939,926
939,927
939,928
939,929
939,930
939,931
939,932
939,933
939,934
939,935
939,936
939,937
939,938
948,940
948,941
948,942
948,943
948,944
948,945
948,946
948,947
955,949
955,950
955,951
955,952
955,953
955,954
962,956
962,957
962,958
962,959
962,960
962,961
969,963
969,964
969,965
969,966
969,967
969,968
982,970
982,971
982,972
982,973
982,974
982,975
982,976
982,977
982,978
982,979
982,980
982,981
983,554
983,559
983,564
983,571
983,578
983,583
983,590
983,597
983,606
983,613
983,620
983,625
983,630
983,635
983,640
983,645
983,650
983,655
983,660
983,665
983,670
983,675
983,680
983,685
983,690
983,695
983,700
983,705
983,710
983,715
983,720
983,725
983,746
983,767
983,784
983,791
983,798
983,825
983,834
983,843
983,850
983,857
983,866
983,877
983,884
983,891
983,898
983,915
983,922
983,939
983,948
983,955
983,962
983,969
983,982
984,983
985,549
985,984
986,985
988,549
988,987
989,988
990,985
991,988
992,985
993,988
995,994
1004,1000
1004,1001
1004,1002
1004,1003
1010,1008
1010,1009
1012,1008
1012,1011
1014,1010
1014,1012
1014,1008
1014,1013
1015,1014
1021,1004
1021,1000
1021,1002
1021,1005
1021,1006
1021,1007
1021,1015
1021,1016
1021,1017
1021,1018
1021,1019
1021,1020
1022,1021
1024,1022
1024,1021
1024,1023
1025,1024
1027,1026
1028,1027
1029,998
1029,999
1029,1025
1029,1028
1030,996
1030,997
1030,1029
1030,998
1030,1025
1031,1030
1033,1032
1036,1034
1036,1035
1038,1037
1039,1038
1056,1054
1056,1055
1059,1057
1059,1058
1060,1044
1060,1045
1060,1046
1060,1047
1060,1048
1060,1049
1060,1050
1060,1051
1060,1052
1060,1053
1060,1056
1060,1059
1064,1062
1064,1063
1065,1064
1077,1069
1077,1070
1077,1071
1077,1072
1077,1073
1077,1074
1077,1075
1077,1076
1078,1077
1080,1069
1080,1079
1080,1070
1080,1071
1080,1072
1080,1073
1080,1074
1080,1075
1081,1080
1087,1085
1087,1086
1088,1084
1088,1087
1089,1088
1090,1078
1090,1081
1090,1082
1090,1083
1090,1089
1091,1074
1092,1091
1093,1078
1093,1092
1094,1093
1095,1094
1097,1082
1097,1096
1099,1098
1100,1099
1101,1039
1101,1040
1101,1041
1101,1042
1101,1043
1101,1060
1101,1057
1101,1054
1101,1061
1101,1065
1101,1064
1101,1062
1101,1066
1101,1067
1101,1068
1101,1090
1101,1095
1101,1094
1101,1093
1101,1078
1101,1097
1101,1082
1101,1100
1101,1089
1101,1056
1101,1059
1102,1101
1103,1102
1106,1104
1106,1105
1109,1107
1109,1108
1111,1101
1114,1113
1115,1112
1115,1114
1118,1117
1119,1116
1119,1118
1120,1119
1121,1120
1122,1121
1122,1120
1123,1122
1124,1121
1125,1124
1126,1123
1126,1125
1135,1133
1135,1134
1136,1135
1139,1137
1139,1138
1140,1139
1143,1141
1143,1142
1144,1143
1147,1145
1147,1146
1148,1147
1151,1149
1151,1150
1152,1151
1155,1153
1155,1154
1156,1155
1159,1157
1159,1158
1160,1159
1163,1161
1163,1162
1164,1163
1166,1132
1166,1136
1166,1140
1166,1144
1166,1148
1166,1152
1166,1156
1166,1160
1166,1164
1166,1165
1167,1166
1168,1133
1169,1168
1170,1136
1170,1169
1171,1170
1172,1130
1172,1131
1172,1167
1172,1171
1177,1173
1177,1174
1177,1175
1177,1176
1182,1178
1182,1179
1182,1180
1182,1181
1183,1172
1183,1177
1183,1182
1184,1183
1185,269
1185,1129
1185,1184
1186,1185
1195,1187
1195,1188
1195,1189
1195,1190
1195,1191
1195,1192
1195,1193
1195,1194
1196,1195
1197,1186
1197,1196
1198,1197
1199,1127
1199,1128
1199,1198
1201,1200
1203,1127
1203,1202
1204,1203
1205,1204
1206,1201
1206,1205
1207,1206
1207,1201
1207,1200
1207,1205
1208,1207
1209,1206
1209,1200
1210,1209
1211,1208
1211,1210
1212,1115
1212,1112
1212,1126
1212,1123
1212,1117
1212,1199
1212,1211
1212,1208
1212,1127
1212,1198
1213,1212
1214,1115
1214,1126
1214,1211
1215,1214
1216,1213
1216,1215
1217,1111
1217,1085
1217,1216
1218,1217
1220,1212
1225,1221
1225,1222
1225,1223
1225,1224
1234,1230
1234,1231
1234,1232
1234,1233
1242,1238
1242,1239
1242,1240
1242,1241
1250,1246
1250,1247
1250,1248
1250,1249
1254,1251
1254,1252
1254,1248
1254,1253
1257,1255
1257,1256
1262,1258
1262,1259
1262,1260
1262,1261
1271,1226
1271,1268
1271,1235
1271,1269
1271,1263
1271,1270
1272,1271
1274,1219
1274,1220
1274,1195
1274,1225
1274,1221
1274,1223
1274,1226
1274,1227
1274,1228
1274,1187
1274,1229
1274,1234
1274,1230
1274,1232
1274,1235
1274,1236
1274,1237
1274,1242
1274,1238
1274,1240
1274,1189
1274,1243
1274,1244
1274,1245
1274,1250
1274,1191
1274,1246
1274,1254
1274,1193
1274,1251
1274,1248
1274,1257
1274,1255
1274,1262
1274,1258
1274,1260
1274,1263
1274,1264
1274,1265
1274,1266
1274,1267
1274,1272
1274,1273
1274,1271
1275,1274
1276,1218
1276,1275
1277,1276
1278,1277
1279,1110
1279,1278
1280,1279
1281,1117
1284,1283
1285,1284
1286,1282
1286,1285
1287,1286
1289,1288
1290,1289
1291,1290
1292,1280
1292,1281
1292,1287
1292,1291
1293,1292
1294,1293
1295,1294
1295,1293
1296,1295
1297,1113
1298,1296
1298,1297
1299,1122
1300,1124
1301,1299
1301,1300
1302,1298
1302,1296
1302,1301
1302,1299
1302,1279
1302,1277
1302,1278
1303,1302
1305,1036
1305,1034
1305,1103
1305,1106
1305,1104
1305,1109
1305,1107
1305,1303
1305,1217
1305,1213
1305,1185
1305,1304
1305,272
1305,1184
1305,1216
1306,1305
1307,1039
1307,1100
1308,1307
1309,1307
1310,1102
1310,1308
1310,1111
1310,1309
1311,1310
1312,1306
1312,1311
1314,1313
1315,1314
1316,1315
1318,1006
1318,1317
1319,1017
1320,1305
1321,1310
1322,1320
1322,1321
1323,1305
1324,1310
1325,1323
1325,1324
1326,995
1326,1031
1326,1033
1326,1312
1326,1316
1326,1318
1326,1319
1326,1322
1326,1325
1327,1326
1328,1327
1329,1328
1329,1327
1330,1329
1331,1330
1331,1315
1332,1331
1334,1332
1334,1331
1334,1333
1335,1334
1337,1314
1337,1313
1337,1336
1338,1337
1344,1341
1344,1342
1344,1343
1346,1345
1347,1346
1353,1349
1353,1350
1353,1351
1353,1352
1356,1354
1356,1355
1358,55
1359,1344
1359,1341
1359,1347
1359,1346
1359,1345
1359,1342
1359,1348
1359,1353
1359,1349
1359,1351
1359,1356
1359,1354
1359,1357
1359,1358
1360,1339
1360,1340
1360,1359
1363,1360
1363,1361
1363,1362
1364,1363
1366,1360
1366,1339
1366,1365
1367,1366
1368,1024
1370,1018
1370,1019
1370,1369
1371,1370
1372,1363
1373,1366
1374,1363
1375,1366
1376,1374
1376,1375
1377,1368
1377,1371
1377,1372
1377,1373
1377,1376
1378,543
1378,546
1378,547
1378,548
1378,986
1378,989
1378,990
1378,991
1378,992
1378,993
1378,1335
1378,1338
1378,1364
1378,1367
1378,1377
1378,1376
1379,985
1385,1381
1385,1382
1385,1383
1385,1384
1390,1388
1390,1389
1392,1385
1392,1381
1392,1383
1392,1386
1392,1387
1392,1390
1392,1388
1392,1391
1393,1392
1395,1166
1397,1133
1398,1397
1399,1137
1400,1399
1401,1141
1402,1401
1403,1145
1404,1403
1405,1149
1406,1405
1407,1153
1408,1407
1409,1157
1410,1409
1411,1161
1412,1411
1413,1132
1413,1396
1413,1136
1413,1398
1413,1140
1413,1400
1413,1144
1413,1402
1413,1148
1413,1404
1413,1152
1413,1406
1413,1156
1413,1408
1413,1160
1413,1410
1413,1164
1413,1412
1414,1413
1416,1415
1417,1416
1418,1417
1419,1418
1420,1419
1421,1420
1422,1421
1422,1420
1426,1423
1426,1424
1426,805
1426,1425
1428,985
1429,1038
1429,1099
1430,1429
1431,1429
1433,1102
1433,1430
1433,1111
1433,1431
1433,265
1433,1432
1434,1433
1435,1320
1435,1434
1436,1329
1439,1437
1439,1438
1442,1440
1442,1441
1445,1443
1445,1444
1448,1446
1448,1447
1451,1449
1451,1450
1463,1459
1463,1460
1463,1461
1463,1462
1466,55
1467,1463
1467,1459
1467,1461
1467,1464
1467,1465
1467,1466
1470,1468
1470,1469
1475,1473
1475,1474
1478,1476
1478,1477
1489,1479
1489,1480
1489,1481
1489,1482
1489,1483
1489,1484
1489,1485
1489,1486
1489,1487
1489,1488
1490,1489
1491,1487
1492,1491
1493,1490
1493,1492
1495,1494
1495,238
1495,224
1495,225
1496,1495
1499,1497
1499,1498
1501,1500
1504,1502
1504,1503
1506,1505
1507,1506
1509,1508
1510,1509
1511,1507
1511,1510
1512,1499
1512,1501
1512,1504
1512,1511
1513,1512
1514,1513
1515,1514
1515,1513
1516,1515
1517,1516
1517,1507
1517,466
1518,1517
1520,1519
1521,497
1521,1520
1521,505
1522,1521
1523,985
1525,1392
1530,1528
1530,1529
1531,1530
1534,1532
1534,1533
1535,1534
1538,1536
1538,1537
1539,1538
1542,1540
1542,1541
1543,1542
1546,1544
1546,1545
1547,1546
1550,1548
1550,1549
1551,1550
1554,1552
1554,1553
1555,1554
1558,1556
1558,1557
1559,1558
1561,1527
1561,1531
1561,1535
1561,1539
1561,1543
1561,1547
1561,1551
1561,1555
1561,1559
1561,1560
1562,1561
1564,1528
1565,1564
1566,1532
1567,1566
1568,1536
1569,1568
1570,1540
1571,1570
1572,1544
1573,1572
1574,1548
1575,1574
1576,1552
1577,1576
1578,1556
1579,1578
1580,1527
1580,1563
1580,1531
1580,1565
1580,1535
1580,1567
1580,1539
1580,1569
1580,1543
1580,1571
1580,1547
1580,1573
1580,1551
1580,1575
1580,1555
1580,1577
1580,1559
1580,1579
1581,1580
1584,1582
1584,1583
1587,1585
1587,1586
1590,1588
1590,1589
1592,1591
1595,1594
1596,1592
1596,1593
1596,1595
1597,1596
1599,1591
1600,1597
1600,1598
1600,1599
1605,1601
1605,1602
1605,1603
1605,1604
1616,1392
1617,1329
1618,1363
1619,1485
1620,1619
1621,1490
1621,1620
1624,1622
1624,1623
1639,1635
1639,1636
1639,1637
1639,1638
1642,1625
1642,1626
1642,1627
1642,1628
1642,1629
1642,1630
1642,1631
1642,1632
1642,1633
1642,1634
1642,1639
1642,1635
1642,1637
1642,1640
1642,1641
1643,1642
1644,1631
1645,1644
1646,1643
1646,1645
1649,1647
1649,1648
1652,1650
1652,1651
1657,1653
1657,1654
1657,1655
1657,1656
1664,1658
1664,1659
1664,1660
1664,1661
1664,1662
1664,1663
1667,1665
1667,1666
1668,1489
1669,1619
1670,1668
1670,1669
1671,985
1675,1672
1675,1673
1675,869
1675,1674
1679,1671
1679,867
1679,1675
1679,1676
1679,1672
1679,869
1679,1677
1679,871
1679,873
1679,875
1679,1678
1680,1679
1682,867
1682,1681
1683,1682
1684,1680
1684,1683
1691,1685
1691,1686
1691,1687
1691,1688
1691,1689
1691,1690
1692,1621
1692,1624
1692,1646
1692,1649
1692,1652
1692,1657
1692,1664
1692,1667
1692,1670
1692,1684
1692,1691
1693,1692
1694,1693
1695,1694
1695,1693
1696,1695
1697,1694
1698,1697
1700,1594
1701,1699
1701,1700
1703,1702
1704,1701
1704,1699
1704,1703
1704,1702
1705,1704
1706,1705
1706,1704
1707,1706
1708,1705
1708,1701
1708,1703
1709,1708
1710,1486
1711,1710
1712,1490
1712,1711
1715,985
1717,1715
1717,970
1717,972
1717,974
1717,976
1717,978
1717,980
1717,1716
1718,1717
1720,974
1720,1719
1721,1720
1722,1718
1722,1721
1725,1723
1725,1724
1726,1725
1727,482
1727,1714
1727,1722
1727,1726
1728,1727
1729,1507
1729,1728
1730,1729
1731,190
1731,1713
1731,1518
1731,1730
1732,1731
1733,1732
1735,1632
1735,1635
1735,1734
1736,1735
1737,1643
1737,1736
1740,1738
1740,1739
1743,1741
1743,1742
1744,1710
1745,1668
1745,1744
1749,1746
1749,1747
1749,925
1749,1748
1751,985
1752,1433
1753,1323
1753,1752
1754,1329
1755,985
1761,1757
1761,1758
1761,1759
1761,1760
1764,1392
1769,1767
1769,1768
1770,1769
1773,1771
1773,1772
1774,1773
1777,1775
1777,1776
1778,1777
1781,1779
1781,1780
1782,1781
1785,1783
1785,1784
1786,1785
1788,1766
1788,1770
1788,1774
1788,1778
1788,1782
1788,1786
1788,1787
1789,1788
1791,1767
1792,1791
1793,1771
1794,1793
1795,1775
1796,1795
1797,1779
1798,1797
1799,1783
1800,1799
1801,1766
1801,1790
1801,1770
1801,1792
1801,1774
1801,1794
1801,1778
1801,1796
1801,1782
1801,1798
1801,1786
1801,1800
1802,1801
1805,1803
1805,1804
1808,1806
1808,1807
1811,1809
1811,1810
1814,1812
1814,1813
1815,985
1821,1817
1821,1818
1821,1819
1821,1820
1824,1392
1827,1821
1827,1817
1827,1819
1827,1822
1827,1823
1827,1824
1827,1825
1827,1826
1828,1815
1828,792
1828,794
1828,1816
1828,1827
1828,796
1829,1828
1832,792
1832,1830
1832,1822
1832,1831
1833,1832
1834,1829
1834,1833
1838,1835
1838,1836
1838,858
1838,1837
1839,985
1842,1838
1842,1835
1842,1839
1842,858
1842,1840
1842,860
1842,862
1842,864
1842,1841
1843,1842
1845,1844
1846,1843
1846,1845
1847,1811
1847,1814
1847,1834
1847,1846
1848,1847
1849,1847
1850,1849
1851,1808
1851,1806
1851,1848
1851,1850
1851,1849
1852,1851
1853,1852
1853,1851
1854,1853
1855,1854
1855,1829
1856,1852
1856,1808
1856,1850
1857,1856
1858,1605
1858,1601
1858,1603
1858,1606
1858,1607
1858,1608
1858,1609
1858,1610
1858,1611
1858,1612
1858,1613
1858,1614
1858,1615
1858,1616
1858,1617
1858,1030
1858,1618
1862,1860
1862,1861
1865,1863
1865,1864
1868,807
1868,1867
1869,1868
1872,1866
1872,1869
1872,1870
1872,1871
1873,1862
1873,1865
1873,1872
1874,1873
1875,1874
1876,1875
1876,1874
1877,1876
1878,1875
1879,1878
1883,1881
1883,1882
1886,1884
1886,1885
1888,1840
1888,1887
1889,1888
1890,1843
1890,1889
1893,1891
1893,1892
1896,1894
1896,1895
1897,1883
1897,1886
1897,1890
1897,1893
1897,1896
1898,1897
1899,1898
1900,1899
1900,1898
1901,1900
1902,815
1902,1880
1902,1901
1902,1891
1902,817
1903,1899
1904,1903
1905,1902
1905,1901
1905,1904
1906,1905
1907,1900
1908,1903
1909,1853
1910,1856
1911,1855
1911,1854
1911,1857
1911,1858
1911,1608
1911,1859
1911,1877
1911,1879
1911,1866
1911,1906
1911,1907
1911,1908
1911,1909
1911,1910
1916,1912
1916,1913
1916,1914
1916,1915
1923,1921
1923,1922
1925,1921
1925,1924
1927,1923
1927,1925
1927,1921
1927,1926
1928,1927
1931,985
1932,985
1934,1931
1934,949
1934,951
1934,953
1934,1932
1934,956
1934,958
1934,960
1934,1933
1935,1934
1938,1936
1938,1937
1939,1916
1939,1912
1939,1914
1939,1917
1939,1918
1939,1919
1939,1920
1939,1928
1939,1929
1939,1930
1939,1935
1939,1938
1940,1939
1940,1938
1942,1941
1943,1942
1944,1943
1945,1944
1946,1945
1947,1946
1948,1947
1948,1946
1949,1948
1950,1949
1951,1950
1952,1951
1953,1952
1953,1951
1954,1900
1955,1903
1956,1938
1957,1954
1957,1955
1957,1956
1958,1957
1959,1958
1960,1959
1961,1911
1961,1940
1961,1953
1961,1960
1962,1961
1963,1962
1964,1963
1965,1805
1965,1964
1966,1965
1967,1789
1967,1802
1967,1966
1970,1767
1971,1970
1972,1770
1972,1971
1973,1972
1974,1968
1974,1969
1974,1789
1974,1973
1980,1967
1980,1974
1980,1975
1980,1968
1980,1976
1980,1977
1980,1978
1980,1979
1980,1789
1980,1966
1981,1980
1982,1761
1982,1757
1982,1759
1982,1762
1982,1763
1982,1764
1982,1765
1982,1981
1982,1963
1983,1755
1983,851
1983,853
1983,1756
1983,1982
1983,855
1983,1962
1983,1963
1984,1983
1985,1749
1985,1750
1985,1746
1985,1751
1985,1753
1985,1754
1985,1323
1985,1178
1985,923
1985,925
1985,927
1985,929
1985,931
1985,933
1985,935
1985,937
1985,1180
1985,1984
1985,1959
1986,1985
1988,929
1988,1987
1989,1988
1990,1986
1990,1989
1991,1712
1991,1733
1991,1737
1991,1740
1991,1743
1991,1745
1991,1990
1992,1991
1993,1992
1994,1993
1994,1992
1995,1994
1996,1993
1997,1996
2001,1999
2001,2000
2003,1999
2003,2002
2045,2043
2045,2044
2046,2045
2047,2004
2047,2005
2047,2006
2047,2007
2047,2008
2047,2009
2047,2010
2047,2011
2047,2012
2047,2013
2047,2014
2047,2015
2047,2016
2047,2017
2047,2018
2047,2019
2047,2020
2047,2021
2047,2022
2047,332
2047,2023
2047,335
2047,2024
2047,2025
2047,2026
2047,2027
2047,2028
2047,2029
2047,2030
2047,2031
2047,2032
2047,2033
2047,2034
2047,2035
2047,2036
2047,2037
2047,2038
2047,2039
2047,2040
2047,351
2047,2041
2047,354
2047,2042
2047,2046
2053,1773
2054,1777
2055,1781
2058,2056
2058,2057
2059,2058
2062,2060
2062,2061
2063,2062
2065,2052
2065,2053
2065,2054
2065,2055
2065,2059
2065,2063
2065,2064
2066,2065
2068,1793
2069,1795
2070,1797
2071,2056
2072,2071
2073,2060
2074,2073
2075,2052
2075,2067
2075,2053
2075,2068
2075,2054
2075,2069
2075,2055
2075,2070
2075,2059
2075,2072
2075,2063
2075,2074
2076,2075
2080,2027
2080,2079
2081,2080
2082,2081
2083,2066
2083,2076
2083,2077
2083,2078
2083,2082
2086,1779
2087,2086
2088,2055
2088,2087
2089,2088
2090,2084
2090,2085
2090,2066
2090,2089
2093,2077
2093,2092
2094,2083
2094,2090
2094,2091
2094,2084
2094,2066
2094,2093
2094,2077
2094,2082
2095,2094
2096,2095
2096,2027
2100,2098
2100,2099
2101,2097
2101,2100
2101,2098
2101,2035
2105,2102
2105,2103
2105,2039
2105,2104
2110,55
2111,2110
2118,2112
2118,2113
2118,2114
2118,2115
2118,2116
2118,2117
2120,2119
2122,2121
2123,2118
2123,2112
2123,2114
2123,2120
2123,2119
2123,2116
2123,2122
2123,2121
2124,2123
2125,2124
2125,2123
2126,2125
2128,2127
2131,2129
2131,2130
2133,2132
2135,2133
2135,2132
2135,2134
2136,2135
2137,2136
2139,2138
2140,2139
2140,2138
2141,2140
2142,2141
2143,2137
2143,2136
2143,2135
2143,2142
2143,2141
2143,2140
2144,2143
2145,2128
2145,2131
2145,2144
2146,2145
2147,2146
2148,2147
2148,2146
2149,2148
2156,55
2157,2156
2159,55
2160,2159
2164,2161
2164,2162
2164,2163
2167,2165
2167,2166
2169,2165
2169,2168
2171,2170
2175,2173
2175,2174
2177,2176
2181,2179
2181,2180
2183,2182
2187,2185
2187,2186
2189,2188
2193,2191
2193,2192
2195,2194
2198,55
2199,2198
2202,2154
2202,2155
2202,2157
2202,2158
2202,2160
2202,2164
2202,2161
2202,2163
2202,2167
2202,2169
2202,2165
2202,2171
2202,2170
2202,2172
2202,2175
2202,2173
2202,2177
2202,2176
2202,2178
2202,2181
2202,2179
2202,2183
2202,2182
2202,2184
2202,2187
2202,2185
2202,2189
2202,2188
2202,2190
2202,2193
2202,2191
2202,2195
2202,2194
2202,2196
2202,2197
2202,2199
2202,2200
2202,2201
2203,2202
2204,2203
2204,2202
2205,2204
2206,2205
2207,2206
2209,2151
2209,2152
2209,2153
2209,2207
2209,2206
2209,2208
2210,2209
2212,2151
2212,2211
2212,2152
2212,2153
2213,2212
2215,2210
2215,2213
2215,2214
2217,2215
2217,2210
2217,2214
2217,2216
2218,2217
2219,2126
2219,2125
2219,2149
2219,2143
2219,2150
2219,2218
2219,2217
2220,2219
2222,2220
2222,2219
2222,2221
2223,2222
2225,2108
2225,2109
2225,2111
2225,2223
2225,2224
2226,2225
2229,2228
2230,2108
2230,2227
2230,2223
2230,2229
2231,2230
2232,1495
2234,138
2235,2234
2237,2232
2237,140
2237,2233
2237,2235
2237,2236
2238,2237
2240,2239
2241,2226
2241,2231
2241,2238
2241,2240
2242,1998
2242,325
2242,2001
2242,2003
2242,1999
2242,2047
2242,2004
2242,2007
2242,2009
2242,2048
2242,2013
2242,2015
